,GameID,Season,DateTime,AwayTeam,HomeTeam,AwayTeamID,HomeTeamID,AwayTeamScore,HomeTeamScore,GlobalAwayTeamID,GlobalHomeTeamID
4006,42104,2022,2022-02-03T22:00:00,UCIRV,USCB,116,119,81.0,80.0,60000116,60000119
4007,42108,2022,2022-02-03T23:00:00,USC,ARZST,246,255,89.0,81.0,60000246,60000255
4008,42107,2022,2022-02-03T23:00:00,WASH,CAH,249,251,129.0,97.0,60000249,60000251
4009,40479,2022,2022-02-03T23:00:00,STMRY,PORT,335,340,115.0,83.0,60000335,60000340
4010,42102,2022,2022-02-03T23:00:00,HAWAII,UCRVS,115,120,90.0,98.0,60000115,60000120
4011,38363,2022,2022-02-04T17:00:00,DART,YALE,165,158,106.0,110.0,60000165,60000158
4012,37430,2022,2022-02-04T18:00:00,STBON,RICH,47,52,93.0,109.0,60000047,60000052
4013,37425,2022,2022-02-04T18:00:00,WCAR,VAMIL,287,290,106.0,116.0,60000287,60000290
4014,42884,2022,2022-02-04T18:30:00,MIAOH,AKRON,182,177,84.0,101.0,60000182,60000177
4015,38362,2022,2022-02-04T19:00:00,HARVRD,BROWN,164,163,100.0,77.0,60000164,60000163
4016,37427,2022,2022-02-04T19:00:00,IONA,CANS,167,172,107.0,95.0,60000167,60000172
4017,38365,2022,2022-02-04T19:00:00,GB,CLVST,152,156,106.0,130.0,60000152,60000156
4018,38361,2022,2022-02-04T19:00:00,PENN,COLMB,161,159,124.0,101.0,60000161,60000159
4019,38360,2022,2022-02-04T19:00:00,PRNCE,CORNEL,160,162,127.0,135.0,60000160,60000162
4020,38364,2022,2022-02-04T19:00:00,WBD,IPFW,151,315,92.0,107.0,60000151,60000315
4021,37429,2022,2022-02-04T19:00:00,FAIR,MONM,170,166,86.0,90.0,60000170,60000166
4022,37428,2022,2022-02-04T19:00:00,MANH,NIAGRA,171,175,113.0,123.0,60000171,60000175
4023,42935,2022,2022-02-04T19:00:00,OAK,NKENT,149,154,119.0,133.0,60000149,60000154
4024,42109,2022,2022-02-04T19:00:00,CREIGH,SETON,61,60,84.0,113.0,60000061,60000060
4025,37426,2022,2022-02-04T19:00:00,RIDER,SIENA,173,168,113.0,92.0,60000173,60000168
4026,37431,2022,2022-02-04T19:00:00,QUIN,STPETE,174,169,113.0,127.0,60000174,60000169
4027,42936,2022,2022-02-04T19:00:00,DET,WRGHT,153,150,90.0,138.0,60000153,60000150
4028,42838,2022,2022-02-04T21:00:00,TOLEDO,BALLST,183,184,127.0,142.0,60000183,60000184
4029,42110,2022,2022-02-04T21:00:00,SDST,COLST,212,217,87.0,89.0,60000212,60000217
4030,42111,2022,2022-02-04T23:00:00,NEVADA,FREST,216,213,86.0,112.0,60000216,60000213
4031,42115,2022,2022-02-05T12:00:00,STJOHN,BUTL,67,64,115.0,110.0,60000067,60000064
4032,37441,2022,2022-02-05T12:00:00,MERC,CHAT,284,281,104.0,118.0,60000284,60000281
4033,38800,2022,2022-02-05T12:00:00,WAKE,FLST,34,29,104.0,92.0,60000034,60000029
4034,37442,2022,2022-02-05T12:00:00,NCG,FURMAN,286,283,89.0,86.0,60000286,60000283
4035,36685,2022,2022-02-05T12:00:00,ILL,IND,102,93,113.0,87.0,60000102,60000093
4036,38387,2022,2022-02-05T12:00:00,ROBMS,IUPUI,230,317,101.0,75.0,60000230,60000317
4037,38382,2022,2022-02-05T12:00:00,OKL,OKST,105,113,84.0,98.0,60000105,60000113
4038,42114,2022,2022-02-05T12:00:00,UCONN,VILL,3,58,113.0,130.0,60000003,60000058
4039,42116,2022,2022-02-05T13:00:00,HOLY,ARMY,264,263,106.0,100.0,60000264,60000263
4040,40516,2022,2022-02-05T13:00:00,FAIRDK,CENCON,224,232,126.0,139.0,60000224,60000232
4041,37444,2022,2022-02-05T13:00:00,SAMF,CITA,289,288,142.0,164.0,60000289,60000288
4042,37461,2022,2022-02-05T13:00:00,AUBRN,GA,279,272,113.0,110.0,60000279,60000272
4043,38370,2022,2022-02-05T13:00:00,VERM,MASLOW,15,16,119.0,103.0,60000015,60000016
4044,36682,2022,2022-02-05T13:00:00,NW,NEBR,100,99,133.0,97.0,60000100,60000099
4045,37460,2022,2022-02-05T13:00:00,TENN,SC,277,267,124.0,87.0,60000277,60000267
4046,37434,2022,2022-02-05T13:00:00,FORDM,STJOE,53,46,106.0,110.0,60000053,60000046
4047,40512,2022,2022-02-05T13:00:00,LIUB,WAG,229,223,98.0,121.0,60000229,60000223
4048,38373,2022,2022-02-05T14:00:00,MAINE,BING,17,20,92.0,106.0,60000017,60000020
4049,37934,2022,2022-02-05T14:00:00,BRADLY,EVANS,210,203,116.0,63.0,60000210,60000203
4050,40520,2022,2022-02-05T14:00:00,NCAT,GARDWB,196,83,95.0,106.0,60000196,60000083
4051,37928,2022,2022-02-05T14:00:00,SALA,GAST,330,328,95.0,106.0,60000330,60000328
4052,37437,2022,2022-02-05T14:00:00,DAVID,GEOWS,49,48,119.0,112.0,60000049,60000048
4053,38801,2022,2022-02-05T14:00:00,CLMSN,GTECH,27,32,98.0,106.0,60000027,60000032
4054,37462,2022,2022-02-05T14:00:00,JMAD,HOFST,126,128,119.0,130.0,60000126,60000128
4055,38386,2022,2022-02-05T14:00:00,YNGST,ILLCHI,155,157,101.0,98.0,60000155,60000157
4056,37454,2022,2022-02-05T14:00:00,EMICH,KENTST,187,178,109.0,138.0,60000187,60000178
4057,42117,2022,2022-02-05T14:00:00,BUCK,LAFAY,257,266,110.0,113.0,60000257,60000266
4058,37433,2022,2022-02-05T14:00:00,GMSN,LASAL,56,57,119.0,127.0,60000056,60000057
4059,42120,2022,2022-02-05T14:00:00,BOSTU,LEHI,259,260,123.0,113.0,60000259,60000260
4060,37440,2022,2022-02-05T14:00:00,NEOM,NDAK,316,71,130.0,141.0,60000316,60000071
4061,37438,2022,2022-02-05T14:00:00,DEN,NDKST,319,318,100.0,112.0,60000319,60000318
4062,37448,2022,2022-02-05T14:00:00,TOWS,NEAST,127,131,81.0,89.0,60000127,60000131
4063,37450,2022,2022-02-05T14:00:00,WMICH,OHIO,188,180,98.0,118.0,60000188,60000180
4064,37432,2022,2022-02-05T14:00:00,UMASS,RI,55,50,119.0,103.0,60000055,60000050
4065,40513,2022,2022-02-05T14:00:00,MERRI,STFPA,817,225,100.0,98.0,60000817,60000225
4066,37436,2022,2022-02-05T14:00:00,DAY,STLOU,44,54,93.0,110.0,60000044,60000054
4067,38799,2022,2022-02-05T14:00:00,LOU,SYRA,24,30,106.0,141.0,60000024,60000030
4068,42118,2022,2022-02-05T14:00:00,TULSA,TEMPL,5,2,89.0,103.0,60000005,60000002
4069,42119,2022,2022-02-05T14:00:00,ECAR,TULANE,9,10,101.0,132.0,60000009,60000010
4070,38385,2022,2022-02-05T14:00:00,IOWAST,TX,110,109,63.0,97.0,60000110,60000109
4071,37443,2022,2022-02-05T14:00:00,ETNST,WOFF,282,285,92.0,95.0,60000282,60000285
4072,38381,2022,2022-02-05T14:00:00,TXTECH,WVIR,111,107,92.0,81.0,60000111,60000107
4073,42121,2022,2022-02-05T14:00:00,DEPAUL,XAV,66,59,106.0,100.0,60000066,60000059
4074,36684,2022,2022-02-05T14:30:00,MICH,PUR,95,94,116.0,126.0,60000095,60000094
4075,37925,2022,2022-02-05T15:00:00,LAMON,ARLR,326,323,115.0,110.0,60000326,60000323
4076,38802,2022,2022-02-05T15:00:00,ND,NCST,25,33,106.0,87.0,60000025,60000033
4077,40495,2022,2022-02-05T15:00:00,UTEP,RICE,139,146,110.0,107.0,60000139,60000146
4078,40505,2022,2022-02-05T15:00:00,DXST,SFAUS,750,291,80.0,124.0,60000750,60000291
4079,40523,2022,2022-02-05T15:00:00,UTAHV,SMHO,348,295,87.0,83.0,60000348,60000295
4080,37459,2022,2022-02-05T15:30:00,MISS,FL,274,271,87.0,95.0,60000274,60000271
4081,41194,2022,2022-02-05T15:30:00,ALAST,GRMBST,311,312,123.0,110.0,60000311,60000312
4082,40527,2022,2022-02-05T16:00:00,UTRGV,ABCHR,350,296,101.0,127.0,60000350,60000296
4083,41192,2022,2022-02-05T16:00:00,COLG,AMERCN,261,265,132.0,104.0,60000261,60000265
4084,42122,2022,2022-02-05T16:00:00,WASHST,CAH,256,251,104.0,98.0,60000256,60000251
4085,40500,2022,2022-02-05T16:00:00,MARSH,CHARLT,136,142,98.0,135.0,60000136,60000142
4086,37445,2022,2022-02-05T16:00:00,CHAR,ELON,129,130,101.0,98.0,60000129,60000130
4087,40524,2022,2022-02-05T16:00:00,SOUMIS,FLATL,143,145,87.0,129.0,60000143,60000145
4088,37927,2022,2022-02-05T16:00:00,TROY,GAS,333,329,93.0,80.0,60000333,60000329
4089,38374,2022,2022-02-05T16:00:00,ALBNY,HARTFD,13,18,109.0,80.0,60000013,60000018
4090,42696,2022,2022-02-05T16:00:00,MDES,HOWRD,193,195,98.0,110.0,60000193,60000195
4091,38384,2022,2022-02-05T16:00:00,BAYL,KAN,108,106,90.0,127.0,60000108,60000106
4092,40515,2022,2022-02-05T16:00:00,BRYANT,MSTM,231,226,95.0,93.0,60000231,60000226
4093,40525,2022,2022-02-05T16:00:00,NCOL,NARZ,75,79,113.0,109.0,60000075,60000079
4094,36683,2022,2022-02-05T16:00:00,MST,RUTGER,97,103,97.0,129.0,60000097,60000103
4095,40522,2022,2022-02-05T16:00:00,CAMP,SCUP,90,43,123.0,109.0,60000090,60000043
4096,40514,2022,2022-02-05T16:00:00,SACRED,STF,227,228,101.0,95.0,60000227,60000228
4097,37455,2022,2022-02-05T16:00:00,MISSR,TXAM,280,270,107.0,101.0,60000280,60000270
4098,40498,2022,2022-02-05T16:00:00,MTNST,UAB,135,134,115.0,149.0,60000135,60000134
4099,42132,2022,2022-02-05T16:00:00,UCSD,USCB,1007,119,74.0,129.0,60001007,60000119
4100,37435,2022,2022-02-05T16:00:00,DUQ,VCU,51,45,95.0,109.0,60000051,60000045
4101,37446,2022,2022-02-05T16:00:00,NCW,WM,124,125,141.0,107.0,60000124,60000125
4102,38379,2022,2022-02-05T16:15:00,STETSN,CARK,41,298,115.0,121.0,60000041,60000298
4103,42940,2022,2022-02-05T16:16:00,COPPST,NCC,200,197,104.0,106.0,60000200,60000197
4104,37453,2022,2022-02-05T16:30:00,BUF,CMICH,179,185,113.0,83.0,60000179,60000185
4105,38375,2022,2022-02-05T16:30:00,NFL,NAL,36,396,109.0,89.0,60000036,60000396
4106,41191,2022,2022-02-05T16:34:00,PVAM,BCOOK,313,192,103.0,104.0,60000313,60000192
4107,41187,2022,2022-02-05T16:34:00,AUSP,MHST,242,236,80.0,118.0,60000242,60000236
4108,41188,2022,2022-02-05T16:54:00,TXS,FLAM,304,198,103.0,84.0,60000304,60000198
4109,37926,2022,2022-02-05T17:00:00,LOULAF,ARKST,324,327,89.0,103.0,60000324,60000327
4110,42123,2022,2022-02-05T17:00:00,USC,ARZ,246,247,97.0,110.0,60000246,60000247
4111,37452,2022,2022-02-05T17:00:00,NILL,BOWLGR,186,181,100.0,133.0,60000186,60000181
4112,38376,2022,2022-02-05T17:00:00,FLGC,LIPSC,38,40,118.0,104.0,60000038,60000040
4113,41190,2022,2022-02-05T17:00:00,NAVY,LOYMD,258,262,86.0,84.0,60000258,60000262
4114,40526,2022,2022-02-05T17:00:00,NWST,MCNST,301,299,129.0,142.0,60000301,60000299
4115,40517,2022,2022-02-05T17:00:00,PRESB,RADF,89,86,119.0,107.0,60000089,60000086
4116,38803,2022,2022-02-05T17:00:00,MIA,VIR,23,22,89.0,109.0,60000023,60000022
4117,41193,2022,2022-02-05T17:10:00,TENST,TMRT,235,241,106.0,93.0,60000235,60000241
4118,41186,2022,2022-02-05T17:17:00,EILL,SEMST,239,243,86.0,97.0,60000239,60000243
4119,38377,2022,2022-02-05T17:26:00,JAX,JAXST,37,238,89.0,98.0,60000037,60000238
4120,40521,2022,2022-02-05T17:30:00,LONGWD,CHSOU,87,88,106.0,103.0,60000087,60000088
4121,40519,2022,2022-02-05T17:30:00,WINTH,HAMP,82,189,106.0,87.0,60000082,60000189
4122,40502,2022,2022-02-05T17:51:00,NO,INCAR,297,294,107.0,119.0,60000297,60000294
4123,42124,2022,2022-02-05T17:51:00,JACKST,MSVLST,306,308,106.0,100.0,60000306,60000308
4124,36679,2022,2022-02-05T18:00:00,SJST,BOISE,222,215,92.0,116.0,60000222,60000215
4125,38369,2022,2022-02-05T18:00:00,DART,BROWN,165,163,92.0,95.0,60000165,60000163
4126,42113,2022,2022-02-05T18:00:00,OREGST,COL,252,250,97.0,132.0,60000252,60000250
4127,38367,2022,2022-02-05T18:00:00,PENN,CORNEL,161,162,112.0,104.0,60000161,60000162
4128,37933,2022,2022-02-05T18:00:00,NIOWA,DRAKE,206,211,113.0,106.0,60000206,60000211
4129,38804,2022,2022-02-05T18:00:00,DUKE,NCAR,26,21,133.0,103.0,60000026,60000021
4130,40504,2022,2022-02-05T18:00:00,SEA,NMXST,347,344,98.0,121.0,60000347,60000344
4131,40497,2022,2022-02-05T18:00:00,UTSA,NTX,147,141,69.0,106.0,60000147,60000141
4132,37930,2022,2022-02-05T18:00:00,APPLST,TXA,331,325,107.0,93.0,60000331,60000325
4133,37929,2022,2022-02-05T18:00:00,COAST,TXST,81,332,98.0,106.0,60000081,60000332
4134,36677,2022,2022-02-05T18:00:00,UNLV,UTAHST,218,220,115.0,138.0,60000218,60000220
4135,37458,2022,2022-02-05T18:00:00,LSU,VAND,269,273,101.0,115.0,60000269,60000273
4136,42126,2022,2022-02-05T18:00:00,SMU,WICHST,1,202,87.0,110.0,60000001,60000202
4137,36681,2022,2022-02-05T18:00:00,PENNST,WISC,101,96,75.0,78.0,60000101,60000096
4138,41189,2022,2022-02-05T18:30:00,ALCST,ARPB,307,310,107.0,98.0,60000307,60000310
4139,42125,2022,2022-02-05T18:30:00,ALAAM,SOUTH,309,305,98.0,112.0,60000309,60000305
4140,38380,2022,2022-02-05T19:00:00,KENEST,BELLA,42,1025,115.0,107.0,60000042,60001025
4141,38366,2022,2022-02-05T19:00:00,PRNCE,COLMB,160,159,130.0,97.0,60000160,60000159
4142,38378,2022,2022-02-05T19:00:00,LIBRTY,EKENT,84,237,139.0,129.0,60000084,60000237
4143,40499,2022,2022-02-05T19:00:00,LOUTCH,FLINT,137,140,132.0,126.0,60000137,60000140
4144,40518,2022,2022-02-05T19:00:00,NCASHE,HPNT,80,85,127.0,139.0,60000080,60000085
4145,42127,2022,2022-02-05T19:00:00,CALPOL,LBST,122,117,100.0,119.0,60000122,60000117
4146,38371,2022,2022-02-05T19:00:00,STBR,NJIT,12,39,95.0,100.0,60000012,60000039
4147,38389,2022,2022-02-05T19:00:00,DET,NKENT,153,154,113.0,104.0,60000153,60000154
4148,40496,2022,2022-02-05T19:00:00,WKENT,OLD,144,138,118.0,92.0,60000144,60000138
4149,38805,2022,2022-02-05T19:00:00,VTECH,PITT,31,28,116.0,109.0,60000031,60000028
4150,40511,2022,2022-02-05T19:00:00,SANCLR,SD,341,342,121.0,101.0,60000341,60000342
4151,38372,2022,2022-02-05T19:00:00,NHAMP,UMBC,14,19,118.0,135.0,60000014,60000019
4152,37931,2022,2022-02-05T19:00:00,INDST,VALP,207,148,110.0,121.0,60000207,60000148
4153,38388,2022,2022-02-05T19:00:00,OAK,WRGHT,149,150,98.0,115.0,60000149,60000150
4154,38368,2022,2022-02-05T19:00:00,HARVRD,YALE,164,158,84.0,89.0,60000164,60000158
4155,36678,2022,2022-02-05T20:00:00,NMX,AIRF,214,221,139.0,118.0,60000214,60000221
4156,37457,2022,2022-02-05T20:00:00,UK,ALA,268,275,101.0,84.0,60000268,60000275
4157,40529,2022,2022-02-05T20:00:00,CABAP,GCAN,394,345,77.0,86.0,60000394,60000345
4158,40503,2022,2022-02-05T20:00:00,SELOU,HOUBAP,300,293,123.0,142.0,60000300,60000293
4159,40528,2022,2022-02-05T20:00:00,MONT,IDHST,68,72,97.0,132.0,60000068,60000072
4160,37932,2022,2022-02-05T20:00:00,SILL,ILLST,205,204,115.0,106.0,60000205,60000204
4161,42128,2022,2022-02-05T20:00:00,UCF,MPHS,8,7,92.0,135.0,60000008,60000007
4162,37736,2022,2022-02-05T20:00:00,STMN,ORAL,1112,320,101.0,135.0,60001112,60000320
4163,40507,2022,2022-02-05T20:00:00,PACFC,PEPP,339,337,98.0,107.0,60000339,60000337
4164,37439,2022,2022-02-05T20:00:00,SDKST,SDAK,314,321,136.0,121.0,60000314,60000321
4165,40510,2022,2022-02-05T20:00:00,PORT,SF,340,338,109.0,113.0,60000340,60000338
4166,40506,2022,2022-02-05T20:00:00,CHIST,TARL,351,1024,83.0,87.0,60000351,60001024
4167,38383,2022,2022-02-05T20:00:00,KANST,TCU,112,114,115.0,97.0,60000112,60000114
4168,42129,2022,2022-02-05T20:00:00,HAWAII,UCDV,115,118,100.0,104.0,60000115,60000118
4169,37463,2022,2022-02-05T20:00:00,WILL,UMKC,322,362,126.0,139.0,60000322,60000362
4170,40501,2022,2022-02-05T20:00:00,MONST,WEBST,74,69,119.0,87.0,60000074,60000069
4171,37456,2022,2022-02-05T20:30:00,MSPST,ARK,278,276,84.0,97.0,60000278,60000276
4172,42112,2022,2022-02-05T20:30:00,ORE,UTAH,245,248,123.0,118.0,60000245,60000248
4173,41184,2022,2022-02-05T20:32:00,SIUE,MURST,244,240,90.0,121.0,60000244,60000240
4174,40530,2022,2022-02-05T21:00:00,EWASH,SUTAH,70,78,110.0,129.0,60000070,60000078
4175,41185,2022,2022-02-05T21:00:00,BELM,TENTCH,233,234,153.0,141.0,60000233,60000234
4176,42131,2022,2022-02-05T22:00:00,UCLA,ARZST,253,255,129.0,133.0,60000253,60000255
4177,40508,2022,2022-02-05T22:00:00,GNZG,BYU,334,336,138.0,87.0,60000334,60000336
4178,42130,2022,2022-02-05T22:00:00,CSU,CSUFL,346,123,93.0,115.0,60000346,60000123
4179,42133,2022,2022-02-05T22:00:00,UCIRV,CSUNR,116,121,115.0,107.0,60000116,60000121
4180,40531,2022,2022-02-05T22:00:00,SACST,PORTST,77,76,100.0,112.0,60000077,60000076
4181,40509,2022,2022-02-05T22:00:00,LOYMRY,STMRY,343,335,92.0,109.0,60000343,60000335
4182,42134,2022,2022-02-06T12:00:00,PROV,GEORGE,63,62,109.0,80.0,60000063,60000062
4183,37465,2022,2022-02-06T13:00:00,MANH,CANS,171,172,107.0,118.0,60000171,60000172
4184,37464,2022,2022-02-06T13:00:00,IONA,NIAGRA,167,175,109.0,123.0,60000167,60000175
4185,36687,2022,2022-02-06T13:00:00,MARY,OHIOST,92,98,103.0,126.0,60000092,60000098
4186,37467,2022,2022-02-06T14:00:00,SIENA,FAIR,168,170,95.0,86.0,60000168,60000170
4187,38391,2022,2022-02-06T14:00:00,GB,IPFW,152,315,84.0,109.0,60000152,60000315
4188,37935,2022,2022-02-06T14:00:00,LOYCH,MSRST,209,208,109.0,95.0,60000209,60000208
4189,37468,2022,2022-02-06T14:00:00,MONM,QUIN,166,174,116.0,97.0,60000166,60000174
4190,37466,2022,2022-02-06T14:00:00,MARIST,STPETE,176,169,77.0,101.0,60000176,60000169
4191,38390,2022,2022-02-06T15:00:00,WBD,CLVST,151,156,109.0,129.0,60000151,60000156
4192,42914,2022,2022-02-06T16:00:00,MIAOH,AKRON,182,177,90.0,109.0,60000182,60000177
4193,42877,2022,2022-02-06T16:00:00,NEVADA,SDST,216,212,97.0,100.0,60000216,60000212
4194,42135,2022,2022-02-06T16:00:00,WASH,STAN,249,254,106.0,133.0,60000249,60000254
4195,36686,2022,2022-02-06T16:31:00,MINNST,IOWA,104,91,90.0,109.0,60000104,60000091
4196,42136,2022,2022-02-06T18:00:00,HOU,CIN,6,4,123.0,89.0,60000006,60000004
4197,42878,2022,2022-02-06T19:00:00,WYOM,FREST,219,213,93.0,90.0,60000219,60000213
4198,42938,2022,2022-02-07T17:00:00,CHARLT,FLINT,142,140,124.0,104.0,60000142,60000140
4199,42699,2022,2022-02-07T17:00:00,NCW,HOFST,124,128,109.0,112.0,60000124,60000128
4200,42900,2022,2022-02-07T18:00:00,HOLY,COLG,264,261,92.0,133.0,60000264,60000261
4201,42850,2022,2022-02-07T18:00:00,HARTFD,MASLOW,18,16,115.0,130.0,60000018,60000016
4202,42621,2022,2022-02-07T19:00:00,TOCCOA,CHSOU,942,88,92.0,149.0,60000942,60000088
4203,42700,2022,2022-02-07T19:00:00,JMAD,DREXEL,126,132,101.0,110.0,60000126,60000132
4204,38807,2022,2022-02-07T19:00:00,VIR,DUKE,22,26,106.0,104.0,60000022,60000026
4205,42138,2022,2022-02-07T19:00:00,FURMAN,ETNST,283,282,109.0,115.0,60000283,60000282
4206,42883,2022,2022-02-07T19:00:00,PRESB,HAMP,89,189,106.0,113.0,60000089,60000189
4207,42697,2022,2022-02-07T19:00:00,CHAT,MERC,281,284,113.0,110.0,60000281,60000284
4208,42849,2022,2022-02-07T19:00:00,UTSA,MTNST,147,135,115.0,129.0,60000147,60000135
4209,41204,2022,2022-02-07T19:00:00,LAFAY,NAVY,266,258,67.0,104.0,60000266,60000258
4210,42879,2022,2022-02-07T19:00:00,GMSN,RICH,56,52,90.0,95.0,60000056,60000052
4211,42909,2022,2022-02-07T19:00:00,TEMPL,SFL,2,11,75.0,80.0,60000002,60000011
4212,42817,2022,2022-02-07T19:00:00,NHAMP,STBR,14,12,103.0,100.0,60000014,60000012
4213,42733,2022,2022-02-07T19:00:00,EILL,TENTCH,239,234,89.0,129.0,60000239,60000234
4214,42820,2022,2022-02-07T19:00:00,PITT,VTECH,28,31,72.0,113.0,60000028,60000031
4215,42698,2022,2022-02-07T19:00:00,NCG,WCAR,286,287,104.0,75.0,60000286,60000287
4216,42821,2022,2022-02-07T19:30:00,AUSP,BELM,242,233,89.0,110.0,60000242,60000233
4217,42701,2022,2022-02-07T19:30:00,HOWRD,DELST,195,201,106.0,98.0,60000195,60000201
4218,42933,2022,2022-02-07T20:00:00,MONST,IDHST,74,72,110.0,83.0,60000074,60000072
4219,42834,2022,2022-02-07T20:00:00,SDAK,NDKST,321,318,113.0,116.0,60000321,60000318
4220,42927,2022,2022-02-07T20:00:00,UTEP,NTX,139,141,89.0,101.0,60000139,60000141
4221,42953,2022,2022-02-07T20:00:00,NCC,SCARST,197,190,104.0,113.0,60000197,60000190
4222,41202,2022,2022-02-07T20:02:00,PVAM,FLAM,313,198,92.0,93.0,60000313,60000198
4223,42139,2022,2022-02-07T20:12:00,TXS,BCOOK,304,192,101.0,97.0,60000304,60000192
4224,41203,2022,2022-02-07T20:53:00,ALCST,MSVLST,307,308,121.0,109.0,60000307,60000308
4225,42873,2022,2022-02-07T21:00:00,ARZ,ARZST,247,255,139.0,121.0,60000247,60000255
4226,41205,2022,2022-02-07T21:00:00,ALAAM,GRMBST,309,312,77.0,89.0,60000309,60000312
4227,42813,2022,2022-02-07T21:00:00,SUTAH,MONT,78,68,103.0,119.0,60000078,60000068
4228,42816,2022,2022-02-07T21:00:00,SEMST,SIUE,243,244,116.0,72.0,60000243,60000244
4229,42141,2022,2022-02-07T21:00:00,ALAST,SOUTH,311,305,89.0,110.0,60000311,60000305
4230,38806,2022,2022-02-07T21:00:00,KAN,TX,106,109,116.0,121.0,60000106,60000109
4231,42140,2022,2022-02-07T21:18:00,JACKST,ARPB,306,310,92.0,72.0,60000306,60000310
4232,42822,2022,2022-02-07T21:41:00,NARZ,NCOL,79,75,92.0,126.0,60000079,60000075
4233,38809,2022,2022-02-08T18:00:00,NCAR,CLMSN,21,27,121.0,118.0,60000021,60000027
4234,42937,2022,2022-02-08T18:00:00,OLD,FLATL,138,145,95.0,124.0,60000138,60000145
4235,42142,2022,2022-02-08T18:00:00,GALLU,HOWRD,798,195,58.0,147.0,60000798,60000195
4236,42143,2022,2022-02-08T18:30:00,MARQ,UCONN,65,3,110.0,123.0,60000065,60000003
4237,37480,2022,2022-02-08T19:00:00,AUBRN,ARK,279,276,116.0,123.0,60000279,60000276
4238,37472,2022,2022-02-08T19:00:00,CMICH,BALLST,185,184,136.0,130.0,60000185,60000184
4239,37476,2022,2022-02-08T19:00:00,EMICH,BUF,187,179,98.0,156.0,60000187,60000179
4240,42782,2022,2022-02-08T19:00:00,EVANS,INDST,203,207,100.0,86.0,60000203,60000207
4241,37475,2022,2022-02-08T19:00:00,BOWLGR,KENTST,181,178,104.0,116.0,60000181,60000178
4242,37470,2022,2022-02-08T19:00:00,STLOU,LASAL,54,57,115.0,87.0,60000054,60000057
4243,42144,2022,2022-02-08T19:00:00,LIPSC,LIBRTY,40,84,106.0,119.0,60000040,60000084
4244,37474,2022,2022-02-08T19:00:00,WMICH,MIAOH,188,182,87.0,95.0,60000188,60000182
4245,42734,2022,2022-02-08T19:00:00,MARIST,MONM,176,166,127.0,89.0,60000176,60000166
4246,36693,2022,2022-02-08T19:00:00,WISC,MST,96,97,107.0,95.0,60000096,60000097
4247,42783,2022,2022-02-08T19:00:00,MANH,RIDER,171,173,103.0,116.0,60000171,60000173
4248,37479,2022,2022-02-08T19:00:00,UK,SC,268,267,132.0,116.0,60000268,60000267
4249,42702,2022,2022-02-08T19:00:00,FORDM,STBON,53,47,78.0,116.0,60000053,60000047
4250,38392,2022,2022-02-08T19:00:00,OKST,TCU,113,114,112.0,118.0,60000113,60000114
4251,37473,2022,2022-02-08T19:00:00,OHIO,TOLEDO,180,183,95.0,118.0,60000180,60000183
4252,37478,2022,2022-02-08T19:00:00,LSU,TXAM,269,270,116.0,104.0,60000269,60000270
4253,37469,2022,2022-02-08T19:00:00,RI,VCU,50,45,98.0,112.0,60000050,60000045
4254,38393,2022,2022-02-08T19:00:00,IOWAST,WVIR,110,107,97.0,121.0,60000110,60000107
4255,38808,2022,2022-02-08T20:00:00,SYRA,BOSCOL,30,35,112.0,98.0,60000030,60000035
4256,37471,2022,2022-02-08T20:00:00,AKRON,NILL,177,186,107.0,98.0,60000177,60000186
4257,42954,2022,2022-02-08T20:00:00,JARVCH,RICE,661,146,97.0,150.0,60000661,60000146
4258,42703,2022,2022-02-08T20:00:00,UMKC,STMN,362,1112,116.0,103.0,60000362,60001112
4259,42145,2022,2022-02-08T20:00:00,ECAR,TULSA,9,5,112.0,109.0,60000009,60000005
4260,42146,2022,2022-02-08T20:30:00,VILL,STJOHN,58,67,115.0,106.0,60000058,60000067
4261,42148,2022,2022-02-08T21:00:00,BUTL,CREIGH,64,61,80.0,83.0,60000064,60000061
4262,36695,2022,2022-02-08T21:00:00,IND,NW,93,100,78.0,90.0,60000093,60000100
4263,36694,2022,2022-02-08T21:00:00,MICH,PENNST,95,101,89.0,87.0,60000095,60000101
4264,42889,2022,2022-02-08T21:00:00,ILL,PUR,102,94,104.0,129.0,60000102,60000094
4265,42147,2022,2022-02-08T21:00:00,WICHST,UCF,202,8,101.0,109.0,60000202,60000008
4266,37477,2022,2022-02-08T21:00:00,MISSR,VAND,280,273,95.0,107.0,60000280,60000273
4267,36688,2022,2022-02-08T21:00:00,UTAHST,WYOM,220,219,116.0,119.0,60000220,60000219
4268,42149,2022,2022-02-08T22:00:00,CSUFL,LBST,123,117,93.0,109.0,60000123,60000117
4269,42934,2022,2022-02-08T22:00:00,PORT,SF,340,338,106.0,104.0,60000340,60000338
4270,36689,2022,2022-02-08T22:00:00,AIRF,UNLV,221,218,67.0,119.0,60000221,60000218
4271,42928,2022,2022-02-08T22:00:00,PACFC,USC,339,246,104.0,113.0,60000339,60000246
4272,36691,2022,2022-02-08T23:00:00,COLST,NEVADA,217,216,126.0,110.0,60000217,60000216
4273,42735,2022,2022-02-08T23:00:00,STMRY,SANCLR,335,341,110.0,118.0,60000335,60000341
4274,42874,2022,2022-02-08T23:00:00,UCLA,STAN,253,254,121.0,107.0,60000253,60000254
