,GameID,Season,DateTime,AwayTeam,HomeTeam,AwayTeamID,HomeTeamID,AwayTeamScore,HomeTeamScore,GlobalAwayTeamID,GlobalHomeTeamID
777,33395,2021,2020-12-15T17:00:00,STF,CENCON,228,232,68.0,64.0,60000228,60000232
778,34838,2021,2020-12-15T17:00:00,STAN,CSUNR,254,121,61.0,53.0,60000254,60000121
779,34817,2021,2020-12-15T17:30:00,BUF,MIAOH,179,182,67.0,46.0,60000179,60000182
780,33377,2021,2020-12-15T18:00:00,CARV,GAS,449,329,20.0,69.0,60000449,60000329
781,31596,2021,2020-12-15T18:00:00,LONGWD,RADF,87,86,40.0,46.0,60000087,60000086
782,32575,2021,2020-12-15T18:00:00,COAST,WOFF,81,285,58.0,66.0,60000081,60000285
783,32315,2021,2020-12-15T18:30:00,CLMSN,VTECH,27,31,45.0,49.0,60000027,60000031
784,33386,2021,2020-12-15T19:00:00,TXS,AUBRN,304,279,47.0,60.0,60000304,60000279
785,33379,2021,2020-12-15T19:00:00,CHARLT,DAVID,142,49,47.0,39.0,60000142,60000049
786,34887,2021,2020-12-15T19:00:00,GARDWB,ETNST,83,282,45.0,49.0,60000083,60000282
787,33387,2021,2020-12-15T19:00:00,SEMST,EVANS,243,203,47.0,49.0,60000243,60000203
788,33373,2021,2020-12-15T19:00:00,MINNST,ILL,104,102,49.0,69.0,60000104,60000102
789,33391,2021,2020-12-15T19:00:00,SCARST,LIBRTY,190,84,39.0,61.0,60000190,60000084
790,33376,2021,2020-12-15T19:00:00,NO,LOULAF,297,324,47.0,55.0,60000297,60000324
791,34582,2021,2020-12-15T19:00:00,HOFST,MONM,128,166,72.0,66.0,60000128,60000166
792,32576,2021,2020-12-15T19:00:00,SCUP,NCG,43,286,43.0,49.0,60000043,60000286
793,35032,2021,2020-12-15T19:00:00,OLLU,NMX,660,214,49.0,78.0,60000660,60000214
794,33397,2021,2020-12-15T19:00:00,FLATL,STETSN,145,41,52.0,58.0,60000145,60000041
795,32574,2021,2020-12-15T19:00:00,APPLST,TENN,331,277,28.0,59.0,60000331,60000277
796,33375,2021,2020-12-15T19:00:00,WICHST,TULSA,202,5,52.0,49.0,60000202,60000005
797,33403,2021,2020-12-15T19:00:00,SELOU,TXAM,300,270,39.0,52.0,60000300,60000270
798,33402,2021,2020-12-15T19:00:00,UTAHV,UTAH,348,248,50.0,56.0,60000348,60000248
799,35081,2021,2020-12-15T19:00:00,CSVILLE,VAMIL,1088,290,54.0,79.0,60001088,60000290
800,33401,2021,2020-12-15T19:00:00,WCAR,VCU,287,45,51.0,70.0,60000287,60000045
801,30920,2021,2020-12-15T19:30:00,JACKST,LOUTCH,306,137,43.0,64.0,60000306,60000137
802,34750,2021,2020-12-15T19:30:00,ARBAP,MCNST,772,299,37.0,85.0,60000772,60000299
803,33411,2021,2020-12-15T20:00:00,SOUMIS,LAMAR,143,303,49.0,47.0,60000143,60000303
804,33408,2021,2020-12-15T20:00:00,TRENAZ,LIPSC,697,40,34.0,46.0,60000697,60000040
805,34819,2021,2020-12-15T20:00:00,TUP,MURST,1047,240,37.0,67.0,60001047,60000240
806,33407,2021,2020-12-15T20:00:00,ARPB,NTX,310,141,42.0,61.0,60000310,60000141
807,33409,2021,2020-12-15T20:00:00,BW,ORAL,790,320,49.0,72.0,60000790,60000320
808,34814,2021,2020-12-15T20:00:00,CIDAH,PORT,422,340,55.0,66.0,60000422,60000340
809,33405,2021,2020-12-15T20:00:00,INDST,STLOU,207,54,44.0,58.0,60000207,60000054
810,33404,2021,2020-12-15T20:00:00,TAMU,TXST,292,332,34.0,38.0,60000292,60000332
811,34850,2021,2020-12-15T20:00:00,LOYCH,WISC,209,96,47.0,58.0,60000209,60000096
812,34541,2021,2020-12-15T20:30:00,FLAM,AUSP,198,242,57.0,52.0,60000198,60000242
813,32314,2021,2020-12-15T20:30:00,GTECH,FLST,32,29,46.0,55.0,60000032,60000029
814,31595,2021,2020-12-15T21:00:00,FURMAN,ALA,283,275,60.0,62.0,60000283,60000275
815,30919,2021,2020-12-15T21:00:00,KANST,IOWAST,112,110,55.0,49.0,60000112,60000110
816,35021,2021,2020-12-15T21:00:00,FPS,SANCLR,932,341,49.0,66.0,60000932,60000341
817,33382,2021,2020-12-15T22:00:00,EWASH,STMRY,70,335,56.0,60.0,60000070,60000335
818,34746,2021,2020-12-16T12:00:00,UMASS,LASAL,55,57,64.0,49.0,60000055,60000057
819,33433,2021,2020-12-16T13:00:00,STF,CENCON,228,232,44.0,58.0,60000228,60000232
820,33419,2021,2020-12-16T13:00:00,RICH,VAND,52,273,58.0,50.0,60000052,60000273
821,34855,2021,2020-12-16T15:00:00,CAMP,ELON,90,130,42.0,49.0,60000090,60000130
822,34883,2021,2020-12-16T15:00:00,NEAST,SYRA,131,30,42.0,46.0,60000131,60000030
823,35018,2021,2020-12-16T16:00:00,WAG,BRYANT,223,231,46.0,55.0,60000223,60000231
824,33425,2021,2020-12-16T16:00:00,LIUB,SACRED,229,227,56.0,41.0,60000229,60000227
825,33418,2021,2020-12-16T17:00:00,NEOM,COL,316,250,37.0,68.0,60000316,60000250
826,33428,2021,2020-12-16T17:00:00,UTSA,OREGST,147,252,46.0,55.0,60000147,60000252
827,31602,2021,2020-12-16T18:00:00,SD,CALPOL,342,122,52.0,46.0,60000342,60000122
828,33431,2021,2020-12-16T18:00:00,MERC,GAST,284,328,61.0,66.0,60000284,60000328
829,34585,2021,2020-12-16T18:00:00,WM,HAMP,125,189,56.0,43.0,60000125,60000189
830,31598,2021,2020-12-16T18:00:00,TOLEDO,MARSH,183,136,72.0,65.0,60000183,60000136
831,32318,2021,2020-12-16T18:00:00,PITT,MIA,28,23,52.0,41.0,60000028,60000023
832,30921,2021,2020-12-16T19:00:00,NCASHE,CHAT,80,281,49.0,52.0,60000080,60000281
833,33417,2021,2020-12-16T19:00:00,SFL,CIN,11,4,55.0,53.0,60000011,60000004
834,31603,2021,2020-12-16T19:00:00,FLINT,FLGC,140,38,64.0,52.0,60000140,60000038
835,30924,2021,2020-12-16T19:00:00,GRMBST,LAMON,312,326,58.0,46.0,60000312,60000326
836,34888,2021,2020-12-16T19:00:00,CARV,LIBRTY,449,84,28.0,68.0,60000449,60000084
837,31600,2021,2020-12-16T19:00:00,CARK,MSPST,298,278,49.0,61.0,60000298,60000278
838,30925,2021,2020-12-16T19:00:00,TCU,OKST,114,113,58.0,57.0,60000114,60000113
839,33414,2021,2020-12-16T19:00:00,OHIOST,PUR,98,94,45.0,50.0,60000098,60000094
840,33434,2021,2020-12-16T19:00:00,FLAG,SALA,886,330,61.0,77.0,60000886,60000330
841,32578,2021,2020-12-16T19:00:00,SAMF,TROY,289,333,53.0,59.0,60000289,60000333
842,30922,2021,2020-12-16T19:00:00,BUTL,VILL,64,58,49.0,64.0,60000064,60000058
843,33437,2021,2020-12-16T19:30:00,KENEST,BELM,42,233,40.0,48.0,60000042,60000233
844,30923,2021,2020-12-16T19:30:00,SOUTH,UAB,305,134,34.0,66.0,60000305,60000134
845,33442,2021,2020-12-16T20:00:00,HDSM,ABCHR,354,296,55.0,71.0,60000354,60000296
846,35042,2021,2020-12-16T20:00:00,WILJ,MSRST,872,208,48.0,55.0,60000872,60000208
847,31599,2021,2020-12-16T20:00:00,MISS,MTNST,274,135,52.0,38.0,60000274,60000135
848,35044,2021,2020-12-16T20:00:00,ORAL,OKL,320,105,49.0,59.0,60000320,60000105
849,33439,2021,2020-12-16T20:00:00,CUI,PEPP,1006,337,51.0,68.0,60001006,60000337
850,33416,2021,2020-12-16T20:00:00,ECAR,SMU,9,1,41.0,52.0,60000009,60000001
851,31601,2021,2020-12-16T20:00:00,SMHO,TX,295,109,47.0,59.0,60000295,60000109
852,33422,2021,2020-12-16T20:30:00,TENTCH,JAXST,234,238,37.0,55.0,60000234,60000238
853,33446,2021,2020-12-16T21:00:00,UTEP,ARZST,139,255,57.0,47.0,60000139,60000255
854,33441,2021,2020-12-16T21:00:00,NCOL,DEN,75,319,62.0,56.0,60000075,60000319
855,32319,2021,2020-12-16T21:00:00,DUKE,ND,26,25,56.0,49.0,60000026,60000025
856,33423,2021,2020-12-16T21:00:00,MPHS,TULANE,7,10,60.0,55.0,60000007,60000010
857,33445,2021,2020-12-16T23:00:00,MONT,WASH,68,249,49.0,43.0,60000068,60000249
858,34714,2021,2020-12-17T14:00:00,NDAK,SILL,71,205,48.0,64.0,60000071,60000205
859,35017,2021,2020-12-17T16:00:00,WAG,BRYANT,223,231,56.0,61.0,60000223,60000231
860,34716,2021,2020-12-17T16:00:00,LIUB,SACRED,229,227,54.0,65.0,60000229,60000227
861,35034,2021,2020-12-17T16:30:00,LETYJ,NMX,853,214,43.0,67.0,60000853,60000214
862,33448,2021,2020-12-17T18:00:00,GBP,APPLST,397,331,35.0,65.0,60000397,60000331
863,33449,2021,2020-12-17T18:00:00,DELST,COAST,201,81,55.0,74.0,60000201,60000081
864,34802,2021,2020-12-17T18:00:00,STJOE,DREXEL,46,132,58.0,61.0,60000046,60000132
865,34809,2021,2020-12-17T18:30:00,PUCA,VALP,747,148,53.0,67.0,60000747,60000148
866,35065,2021,2020-12-17T19:00:00,CSVILLE,EKENT,1088,237,40.0,88.0,60001088,60000237
867,35049,2021,2020-12-17T19:00:00,KENN,ETNST,632,282,40.0,72.0,60000632,60000282
868,33452,2021,2020-12-17T19:00:00,CRC,NAL,1017,396,38.0,74.0,60001017,60000396
869,35022,2021,2020-12-17T19:00:00,DOANE,NEBR,970,99,48.0,82.0,60000970,60000099
870,30927,2021,2020-12-17T19:00:00,CREIGH,STJOHN,61,67,70.0,57.0,60000061,60000067
871,35066,2021,2020-12-17T19:00:00,DALCHR,TXA,752,325,36.0,82.0,60000752,60000325
872,30929,2021,2020-12-17T19:00:00,KAN,TXTECH,106,111,43.0,43.0,60000106,60000111
873,33456,2021,2020-12-17T20:00:00,JACKST,BRADLY,306,210,45.0,62.0,60000306,60000210
874,33455,2021,2020-12-17T20:00:00,HOUBAP,NTX,293,141,41.0,64.0,60000293,60000141
875,35023,2021,2020-12-17T20:00:00,SF,ORE,338,245,48.0,55.0,60000338,60000245
876,35026,2021,2020-12-17T20:00:00,NCST,STLOU,33,54,52.0,60.0,60000033,60000054
877,33457,2021,2020-12-17T21:00:00,SAGU,IDHST,943,72,40.0,67.0,60000943,60000072
878,33459,2021,2020-12-17T21:00:00,UCIRV,LOYMRY,116,343,36.0,38.0,60000116,60000343
879,30928,2021,2020-12-17T21:00:00,SETON,MARQ,60,65,52.0,47.0,60000060,60000065
880,35024,2021,2020-12-17T21:00:00,CIDAH,SEA,422,347,40.0,58.0,60000422,60000347
881,33458,2021,2020-12-17T21:00:00,DXST,SUTAH,750,78,58.0,64.0,60000750,60000078
882,33447,2021,2020-12-17T21:00:00,NEOM,WYOM,316,219,58.0,61.0,60000316,60000219
883,33475,2021,2020-12-18T12:00:00,VAMIL,GARDWB,290,83,58.0,66.0,60000290,60000083
884,33471,2021,2020-12-18T14:00:00,CARV,GAST,449,328,43.0,91.0,60000449,60000328
885,34833,2021,2020-12-18T14:00:00,CMICH,WMICH,185,188,46.0,57.0,60000185,60000188
886,35031,2021,2020-12-18T15:00:00,GBP,NCAT,397,196,34.0,68.0,60000397,60000196
887,35067,2021,2020-12-18T16:00:00,KENN,APPLST,632,331,31.0,58.0,60000632,60000331
888,33469,2021,2020-12-18T16:00:00,FAIR,NIAGRA,170,175,38.0,51.0,60000170,60000175
889,33480,2021,2020-12-18T16:00:00,NCW,NORFST,124,191,60.0,54.0,60000124,60000191
890,34715,2021,2020-12-18T16:00:00,NDAK,SILL,71,205,37.0,46.0,60000071,60000205
891,33463,2021,2020-12-18T17:00:00,HAMP,HOWRD,189,195,57.0,61.0,60000189,60000195
892,33466,2021,2020-12-18T17:00:00,STPETE,MONM,169,166,57.0,58.0,60000169,60000166
893,33474,2021,2020-12-18T17:00:00,BYU,SDST,336,212,54.0,46.0,60000336,60000212
894,34434,2021,2020-12-18T18:00:00,ALCE,COAST,849,81,47.0,64.0,60000849,60000081
895,35057,2021,2020-12-18T18:00:00,RICH,LOYCH,52,209,56.0,55.0,60000052,60000209
896,33476,2021,2020-12-18T18:00:00,SIUE,MHST,244,236,52.0,49.0,60000244,60000236
897,35019,2021,2020-12-18T18:00:00,DCKSNS,MONT,760,68,38.0,58.0,60000760,60000068
898,31607,2021,2020-12-18T18:00:00,SCARST,PRESB,190,89,42.0,46.0,60000190,60000089
899,35055,2021,2020-12-18T18:00:00,BOWLGR,ROBMS,181,230,64.0,49.0,60000181,60000230
900,35045,2021,2020-12-18T18:00:00,DRAKE,SDAK,211,321,56.0,43.0,60000211,60000321
901,31608,2021,2020-12-18T19:00:00,WCAR,CHAR,287,129,57.0,52.0,60000287,60000129
902,31609,2021,2020-12-18T19:00:00,WEBBER,FLGC,637,38,29.0,84.0,60000637,60000038
903,31605,2021,2020-12-18T19:00:00,FLAM,GTECH,198,32,48.0,55.0,60000198,60000032
904,31606,2021,2020-12-18T19:00:00,CHIST,NILL,351,186,40.0,48.0,60000351,60000186
905,32579,2021,2020-12-18T19:00:00,DAVID,RI,49,50,50.0,43.0,60000049,60000050
906,33468,2021,2020-12-18T19:00:00,IONA,RIDER,167,173,52.0,42.0,60000167,60000173
907,34832,2021,2020-12-18T19:00:00,TENTCH,TENN,234,277,37.0,77.0,60000234,60000277
908,34567,2021,2020-12-18T19:00:00,BELM,TENST,233,235,66.0,47.0,60000233,60000235
909,33472,2021,2020-12-18T19:00:00,NWST,TULSA,301,5,41.0,61.0,60000301,60000005
910,34807,2021,2020-12-18T19:00:00,EMPST,WICHST,352,202,43.0,55.0,60000352,60000202
911,33482,2021,2020-12-18T19:30:00,CCT,ARLR,400,323,37.0,58.0,60000400,60000323
912,33483,2021,2020-12-18T19:30:00,TMRT,SEMST,241,243,52.0,50.0,60000241,60000243
913,35085,2021,2020-12-18T21:00:00,SAGU,IDHST,943,72,34.0,85.0,60000943,60000072
914,35083,2021,2020-12-18T21:00:00,BETH,SUTAH,412,78,48.0,73.0,60000412,60000078
915,34460,2021,2020-12-18T21:00:00,IDAHO,UTAH,73,248,31.0,59.0,60000073,60000248
916,35097,2021,2020-12-18T21:00:00,NCOL,UTAHST,75,220,37.0,47.0,60000075,60000220
917,33462,2021,2020-12-18T21:00:00,MONST,WASHST,74,256,40.0,61.0,60000074,60000256
918,30930,2021,2020-12-18T21:00:00,IOWAST,WVIR,110,107,49.0,52.0,60000110,60000107
919,33464,2021,2020-12-18T22:00:00,AIRF,NEVADA,221,216,43.0,55.0,60000221,60000216
920,34223,2021,2020-12-18T22:05:00,WEBST,PORTST,69,76,70.0,49.0,60000069,60000076
921,33506,2021,2020-12-19T11:30:00,BUTL,IND,64,93,45.0,51.0,60000064,60000093
922,33512,2021,2020-12-19T12:00:00,TROY,AUBRN,333,279,31.0,58.0,60000333,60000279
923,30933,2021,2020-12-19T12:00:00,IOWA,GNZG,91,334,66.0,74.0,60000091,60000334
924,34884,2021,2020-12-19T12:00:00,LOU,WISC,24,96,36.0,64.0,60000024,60000096
925,33491,2021,2020-12-19T12:30:00,CITA,LONGWD,288,87,68.0,67.0,60000288,60000087
926,31621,2021,2020-12-19T13:00:00,JMAD,ECAR,126,9,48.0,55.0,60000126,60000009
927,33510,2021,2020-12-19T13:00:00,NCG,ELON,286,130,53.0,48.0,60000286,60000130
928,33509,2021,2020-12-19T13:00:00,BALLST,INDST,184,207,43.0,50.0,60000184,60000207
929,35069,2021,2020-12-19T14:00:00,Malone,AKRON,889,177,62.0,70.0,60000889,60000177
930,34885,2021,2020-12-19T14:00:00,WKENT,ALA,144,275,55.0,53.0,60000144,60000275
931,30937,2021,2020-12-19T14:00:00,STBR,BING,12,20,55.0,44.0,60000012,60000020
932,33526,2021,2020-12-19T14:00:00,TXST,DEN,332,319,52.0,51.0,60000332,60000319
933,31612,2021,2020-12-19T14:00:00,WRGHT,DET,150,153,70.0,52.0,60000150,60000153
934,33489,2021,2020-12-19T14:00:00,DREXEL,FAIRDK,132,224,64.0,51.0,60000132,60000224
935,31617,2021,2020-12-19T14:00:00,WBD,GB,151,152,51.0,49.0,60000151,60000152
936,30932,2021,2020-12-19T14:00:00,MAINE,HARTFD,17,18,45.0,47.0,60000017,60000018
937,30941,2021,2020-12-19T14:00:00,LAMAR,LOUTCH,303,137,43.0,64.0,60000303,60000137
938,34780,2021,2020-12-19T14:00:00,MARIST,MANH,176,171,46.0,29.0,60000176,60000171
939,35029,2021,2020-12-19T14:00:00,WVT,MORGST,1087,199,55.0,50.0,60001087,60000199
940,31620,2021,2020-12-19T14:00:00,YNGST,NKENT,155,154,48.0,59.0,60000155,60000154
941,34512,2021,2020-12-19T14:00:00,HOFST,STBON,128,47,52.0,58.0,60000128,60000047
942,30934,2021,2020-12-19T14:00:00,VALP,TOLEDO,148,183,43.0,53.0,60000148,60000183
943,33511,2021,2020-12-19T14:00:00,GRMBST,TULANE,312,10,49.0,58.0,60000312,60000010
944,35047,2021,2020-12-19T14:00:00,NCAR,UK,21,268,56.0,47.0,60000021,60000268
945,32322,2021,2020-12-19T14:00:00,HPNT,WM,85,125,53.0,37.0,60000085,60000125
946,31611,2021,2020-12-19T14:30:00,MISS,DAY,274,44,46.0,49.0,60000274,60000044
947,33502,2021,2020-12-19T14:30:00,ND,PUR,25,94,58.0,66.0,60000025,60000094
948,33517,2021,2020-12-19T15:00:00,SALA,ALAAM,330,309,67.0,70.0,60000330,60000309
949,35110,2021,2020-12-19T15:00:00,CCT,CARK,400,298,21.0,69.0,60000400,60000298
950,35096,2021,2020-12-19T15:00:00,PORT,ORE,340,245,31.0,60.0,60000340,60000245
951,33515,2021,2020-12-19T15:00:00,RICE,SMHO,146,295,52.0,61.0,60000146,60000295
952,33514,2021,2020-12-19T15:00:00,LAMON,SOUMIS,326,143,35.0,45.0,60000326,60000143
953,32586,2021,2020-12-19T15:00:00,OLLU,TAMU,660,292,54.0,74.0,60000660,60000292
954,30939,2021,2020-12-19T15:00:00,CHAT,UAB,281,134,52.0,49.0,60000281,60000134
955,32583,2021,2020-12-19T15:30:00,JAX,MIA,37,23,48.0,55.0,60000037,60000023
956,30936,2021,2020-12-19T16:00:00,UMBC,ALBNY,19,13,49.0,48.0,60000019,60000013
957,33488,2021,2020-12-19T16:00:00,NCAT,CHARLT,196,142,54.0,57.0,60000196,60000142
958,35060,2021,2020-12-19T16:00:00,LEEU,ETNST,1090,282,40.0,46.0,60001090,60000282
959,30940,2021,2020-12-19T16:00:00,BAYL,KANST,108,112,75.0,52.0,60000108,60000112
960,33501,2021,2020-12-19T16:00:00,CAMP,NCST,90,33,37.0,52.0,60000090,60000033
961,33496,2021,2020-12-19T16:00:00,FAIR,NIAGRA,170,175,46.0,61.0,60000170,60000175
962,33492,2021,2020-12-19T16:00:00,FURMAN,WINTH,283,82,53.0,65.0,60000283,60000082
963,31622,2021,2020-12-19T16:30:00,SAMF,KENEST,289,42,49.0,47.0,60000289,60000042
964,32582,2021,2020-12-19T16:30:00,DEL,LASAL,133,57,46.0,53.0,60000133,60000057
965,34543,2021,2020-12-19T16:30:00,NJIT,TEMPL,39,2,45.0,54.0,60000039,60000002
966,35048,2021,2020-12-19T16:56:00,UCLA,OHIOST,253,98,52.0,58.0,60000253,60000098
967,34839,2021,2020-12-19T17:00:00,CSUNR,CAH,121,251,42.0,65.0,60000121,60000251
968,33493,2021,2020-12-19T17:00:00,STPETE,MONM,169,166,58.0,57.0,60000169,60000166
969,33520,2021,2020-12-19T17:00:00,FLAG,NFL,886,36,55.0,49.0,60000886,60000036
970,30942,2021,2020-12-19T17:00:00,HOUBAP,OKL,293,105,49.0,63.0,60000293,60000105
971,33503,2021,2020-12-19T17:30:00,COPPST,VTECH,200,31,43.0,73.0,60000200,60000031
972,33521,2021,2020-12-19T18:00:00,USCB,PEPP,119,337,56.0,47.0,60000119,60000337
973,35033,2021,2020-12-19T18:00:00,CARV,STETSN,449,41,38.0,71.0,60000449,60000041
974,33498,2021,2020-12-19T18:00:00,BUF,SYRA,179,30,72.0,80.0,60000179,60000030
975,35054,2021,2020-12-19T18:00:00,OPKC,UMKC,1089,362,27.0,71.0,60001089,60000362
976,34471,2021,2020-12-19T18:05:00,EWASH,NARZ,70,79,60.0,48.0,60000070,60000079
977,35100,2021,2020-12-19T19:00:00,SKCF,CSU,814,346,34.0,65.0,60000814,60000346
978,33523,2021,2020-12-19T19:00:00,GAS,FLINT,329,140,77.0,74.0,60000329,60000140
979,34851,2021,2020-12-19T19:00:00,FPS,FREST,932,213,49.0,58.0,60000932,60000213
980,31613,2021,2020-12-19T19:00:00,OAK,ILLCHI,149,157,54.0,55.0,60000149,60000157
981,35092,2021,2020-12-19T19:00:00,CLVST,IPFW,156,315,47.0,46.0,60000156,60000315
982,33495,2021,2020-12-19T19:00:00,IONA,RIDER,167,173,54.0,48.0,60000167,60000173
983,30944,2021,2020-12-19T19:00:00,ARZ,STAN,247,254,56.0,58.0,60000247,60000254
984,35104,2021,2020-12-19T19:00:00,SD,UCIRV,342,116,40.0,64.0,60000342,60000116
985,33525,2021,2020-12-19T20:00:00,MIAOH,BRADLY,182,210,51.0,52.0,60000182,60000210
986,33490,2021,2020-12-19T20:00:00,CIN,GA,4,272,51.0,62.0,60000004,60000272
987,34835,2021,2020-12-19T20:00:00,MCNST,LOULAF,299,324,49.0,56.0,60000299,60000324
988,33524,2021,2020-12-19T20:00:00,NWST,MSRST,301,208,50.0,70.0,60000301,60000208
989,33505,2021,2020-12-19T20:00:00,COLST,STMRY,217,335,25.0,40.0,60000217,60000335
990,35070,2021,2020-12-19T20:00:00,CRC,TENST,1017,235,51.0,67.0,60001017,60000235
991,31616,2021,2020-12-19T20:00:00,RADF,VAND,86,273,37.0,44.0,60000086,60000273
992,35102,2021,2020-12-19T21:00:00,BETH,DXST,412,750,52.0,67.0,60000412,60000750
993,33486,2021,2020-12-19T21:00:00,UCF,FLST,8,29,64.0,55.0,60000008,60000029
994,33531,2021,2020-12-19T21:00:00,CALPOL,LOYMRY,122,343,39.0,57.0,60000122,60000343
995,35061,2021,2020-12-19T21:00:00,STJOE,VILL,46,58,51.0,66.0,60000046,60000058
996,35111,2021,2020-12-19T23:59:00,HHILO,HAWAII,403,115,49.0,67.0,60000403,60000115
997,35107,2021,2020-12-20T00:00:00,HHILO,HAWAII,403,115,49.0,67.0,60000403,60000115
998,30946,2021,2020-12-20T12:00:00,CREIGH,UCONN,61,3,57.0,55.0,60000061,60000003
999,35122,2021,2020-12-20T13:00:00,OLIVE,CMICH,832,185,49.0,95.0,60000832,60000185
1000,33540,2021,2020-12-20T13:00:00,JACKST,IOWAST,306,110,34.0,45.0,60000306,60000110
1001,33532,2021,2020-12-20T13:00:00,ILL,RUTGER,102,103,66.0,68.0,60000102,60000103
1002,30951,2021,2020-12-20T14:00:00,UMBC,ALBNY,19,13,49.0,45.0,60000019,60000013
1003,32587,2021,2020-12-20T14:00:00,ORAL,ARK,320,276,57.0,65.0,60000320,60000276
1004,30952,2021,2020-12-20T14:00:00,STBR,BING,12,20,60.0,52.0,60000012,60000020
1005,31623,2021,2020-12-20T14:00:00,WRGHT,DET,150,153,64.0,54.0,60000150,60000153
1006,31627,2021,2020-12-20T14:00:00,WBD,GB,151,152,55.0,46.0,60000151,60000152
1007,30947,2021,2020-12-20T14:00:00,MAINE,HARTFD,17,18,37.0,49.0,60000017,60000018
1008,34781,2021,2020-12-20T14:00:00,MARIST,MANH,176,171,54.0,50.0,60000176,60000171
1009,35084,2021,2020-12-20T14:00:00,ROBMS,MARSH,230,136,53.0,64.0,60000230,60000136
1010,35121,2021,2020-12-20T14:00:00,NEAST,OLD,131,138,46.0,49.0,60000131,60000138
1011,30954,2021,2020-12-20T14:00:00,OKST,TX,113,109,55.0,58.0,60000113,60000109
1012,30950,2021,2020-12-20T14:00:00,MARQ,XAV,65,59,66.0,68.0,60000065,60000059
1013,33538,2021,2020-12-20T15:00:00,CHIST,DRAKE,351,211,50.0,83.0,60000351,60000211
1014,33541,2021,2020-12-20T15:00:00,FREEDL,NAL,811,396,42.0,61.0,60000811,60000396
1015,31629,2021,2020-12-20T15:00:00,YNGST,NKENT,155,154,52.0,45.0,60000155,60000154
1016,34226,2021,2020-12-20T15:05:00,WEBST,PORTST,69,76,54.0,55.0,60000069,60000076
1017,32588,2021,2020-12-20T16:00:00,CCT,ARKST,400,327,37.0,67.0,60000400,60000327
1018,35027,2021,2020-12-20T16:00:00,ALCST,HOU,307,6,41.0,66.0,60000307,60000006
1019,33542,2021,2020-12-20T16:00:00,OLLU,UTSA,660,147,52.0,76.0,60000660,60000147
1020,30948,2021,2020-12-20T16:30:00,PROV,SETON,63,60,60.0,58.0,60000063,60000060
1021,31625,2021,2020-12-20T17:00:00,OAK,ILLCHI,149,157,55.0,67.0,60000149,60000157
1022,35093,2021,2020-12-20T17:00:00,CLVST,IPFW,156,315,67.0,60.0,60000156,60000315
1023,35123,2021,2020-12-20T17:00:00,ALCE,JMAD,849,126,41.0,73.0,60000849,60000126
1024,35113,2021,2020-12-20T17:00:00,MARTY,SDAK,950,321,33.0,63.0,60000950,60000321
1025,31624,2021,2020-12-20T18:00:00,DELST,GTECH,201,32,52.0,73.0,60000201,60000032
1026,33535,2021,2020-12-20T18:00:00,AIRF,NEVADA,221,216,51.0,49.0,60000221,60000216
1027,35062,2021,2020-12-20T18:00:00,WILL,TMRT,322,241,61.0,47.0,60000322,60000241
1028,35028,2021,2020-12-20T18:00:00,BENE,UTEP,458,139,44.0,59.0,60000458,60000139
1029,30949,2021,2020-12-20T18:30:00,GEORGE,STJOHN,62,67,62.0,70.0,60000062,60000067
1030,35112,2021,2020-12-20T19:00:00,GAS,CARV,329,449,89.0,32.0,60000329,60000449
1031,33533,2021,2020-12-20T19:00:00,MST,NW,97,100,49.0,59.0,60000097,60000100
1032,33536,2021,2020-12-20T19:00:00,GCAN,SF,345,338,49.0,51.0,60000345,60000338
1033,35105,2021,2020-12-20T20:00:00,PACFC,WESTMOW,339,813,69.0,48.0,60000339,60000813
1034,33539,2021,2020-12-20T20:30:00,STLOU,MINNST,54,104,61.0,67.0,60000054,60000104
1035,33537,2021,2020-12-20T22:00:00,WASH,COL,249,250,52.0,69.0,60000249,60000250
1036,35050,2021,2020-12-21T12:00:00,MHST,CLMSN,236,27,38.0,49.0,60000236,60000027
1037,33550,2021,2020-12-21T13:00:00,NCW,CAMP,124,90,58.0,44.0,60000124,60000090
1038,34805,2021,2020-12-21T13:00:00,VAMIL,GMSN,290,56,49.0,51.0,60000290,60000056
1039,33551,2021,2020-12-21T13:00:00,WOFF,TXAM,285,270,39.0,52.0,60000285,60000270
1040,30957,2021,2020-12-21T14:00:00,JAX,KANST,37,112,34.0,52.0,60000037,60000112
1041,33570,2021,2020-12-21T14:00:00,CRC,LIPSC,1017,40,45.0,73.0,60001017,60000040
1042,33553,2021,2020-12-21T14:00:00,BETH,SUTAH,412,78,43.0,72.0,60000412,60000078
1043,35130,2021,2020-12-21T15:00:00,NO,RICE,297,146,46.0,55.0,60000297,60000146
1044,33555,2021,2020-12-21T15:00:00,NARZ,TXST,79,332,49.0,52.0,60000079,60000332
1045,33544,2021,2020-12-21T16:00:00,SCARST,FURMAN,190,283,39.0,88.0,60000190,60000283
1046,35088,2021,2020-12-21T16:00:00,BRYANT,UMASS,231,55,70.0,66.0,60000231,60000055
1047,34752,2021,2020-12-21T17:00:00,VERM,MASLOW,15,16,49.0,55.0,60000015,60000016
1048,33562,2021,2020-12-21T17:30:00,FLCOL,FLATL,459,145,54.0,80.0,60000459,60000145
1049,34811,2021,2020-12-21T18:00:00,STJOE,TENN,46,277,49.0,76.0,60000046,60000277
